"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"46048","39.100286","-84.510904","1",""
"46048","39.1002","-84.51088","2",""
"46048","39.10018","-84.51104","3",""
"46048","39.1001","-84.51158","4",""
"46048","39.1","-84.51227","5",""
"46048","39.09994","-84.51266","6",""
"46048","39.09982","-84.5136","7",""
"46048","39.09972","-84.51428","8",""
"46048","39.09922","-84.51416","9",""
"46048","39.09915","-84.51414","10",""
"46048","39.09884","-84.51406","11",""
"46048","39.09879","-84.51405","12",""
"46048","39.09863","-84.51401","13",""
"46048","39.098507","-84.514014","14",""
"46048","39.09851","-84.51398","15",""
"46048","39.09842","-84.51396","16",""
"46048","39.09839","-84.51421","17",""
"46048","39.09837","-84.51435","18",""
"46048","39.09836","-84.51453","19",""
"46048","39.09835","-84.51459","20",""
"46048","39.09834","-84.51467","21",""
"46048","39.09831","-84.51489","22",""
"46048","39.09822","-84.51558","23",""
"46048","39.09814","-84.51608","24",""
"46048","39.09796","-84.51718","25",""
"46048","39.09784","-84.51801","26",""
"46048","39.09779","-84.51833","27",""
"46048","39.09777","-84.51852","28",""
"46048","39.09775","-84.51873","29",""
"46048","39.09774","-84.51877","30",""
"46048","39.09762","-84.51956","31",""
"46048","39.09755","-84.52013","32",""
"46048","39.09748","-84.52059","33",""
"46048","39.09744","-84.52081","34",""
"46048","39.09742","-84.52098","35",""
"46048","39.09741","-84.52099","36",""
"46048","39.09737","-84.52126","37",""
"46048","39.09733","-84.52154","38",""
"46048","39.09712","-84.52149","39",""
"46048","39.09711","-84.52148","40",""
"46048","39.0971","-84.52148","41",""
"46048","39.09709","-84.52147","42",""
"46048","39.09666","-84.52136","43",""
"46048","39.0966","-84.52134","44",""
"46048","39.0963","-84.52125","45",""
"46048","39.09594","-84.52111","46",""
"46048","39.09582","-84.52106","47",""
"46048","39.09558","-84.52097","48",""
"46048","39.0955","-84.52092","49",""
"46048","39.09542","-84.5209","50",""
"46048","39.09515","-84.52076","51",""
"46048","39.09496","-84.52066","52",""
"46048","39.09476","-84.52056","53",""
"46048","39.09467","-84.52051","54",""
"46048","39.09458","-84.52046","55",""
"46048","39.09457","-84.52046","56",""
"46048","39.09456","-84.52045","57",""
"46048","39.09442","-84.52038","58",""
"46048","39.09424","-84.52029","59",""
"46048","39.09408","-84.52022","60",""
"46048","39.09377","-84.52009","61",""
"46048","39.09365","-84.52004","62",""
"46048","39.09348","-84.51998","63",""
"46048","39.09326","-84.51991","64",""
"46048","39.09277","-84.51979","65",""
"46048","39.09244","-84.5197","66",""
"46048","39.08927","-84.51881","67",""
"46048","39.08924","-84.5188","68",""
"46048","39.08911","-84.51876","69",""
"46048","39.08895","-84.5187","70",""
"46048","39.08877","-84.51863","71",""
"46048","39.08866","-84.51859","72",""
"46048","39.08859","-84.51856","73",""
"46048","39.08854","-84.51853","74",""
"46048","39.0884","-84.51847","75",""
"46048","39.08822","-84.51837","76",""
"46048","39.08808","-84.51829","77",""
"46048","39.08796","-84.51821","78",""
"46048","39.0879","-84.51818","79",""
"46048","39.08775","-84.51808","80",""
"46048","39.08761","-84.51799","81",""
"46048","39.0876","-84.51799","82",""
"46048","39.08754","-84.51795","83",""
"46048","39.08749","-84.51792","84",""
"46048","39.08717","-84.51773","85",""
"46048","39.08709","-84.51767","86",""
"46048","39.0869","-84.51757","87",""
"46048","39.08687","-84.51761","88",""
"46048","39.08687","-84.51762","89",""
"46048","39.08685","-84.51763","90",""
"46048","39.08684","-84.51763","91",""
"46048","39.08683","-84.51764","92",""
"46048","39.08682","-84.51764","93",""
"46048","39.08681","-84.51764","94",""
"46048","39.0868","-84.51764","95",""
"46048","39.08679","-84.51764","96",""
"46048","39.08678","-84.51765","97",""
"46048","39.08677","-84.51765","98",""
"46048","39.08676","-84.51765","99",""
"46048","39.08674","-84.51766","100",""
"46048","39.08673","-84.51766","101",""
"46048","39.08671","-84.51767","102",""
"46048","39.08665","-84.51769","103",""
"46048","39.08664","-84.51771","104",""
"46048","39.08663","-84.51772","105",""
"46048","39.08661","-84.51774","106",""
"46048","39.08661","-84.51776","107",""
"46048","39.08659","-84.51778","108",""
"46048","39.08659","-84.51779","109",""
"46048","39.08653","-84.51792","110",""
"46048","39.08654","-84.51807","111",""
"46048","39.08654","-84.51818","112",""
"46048","39.08654","-84.51835","113",""
"46048","39.08654","-84.51877","114",""
"46048","39.08698","-84.51877","115",""
"46048","39.08715","-84.51877","116",""
"46048","39.087553","-84.518756","117",""
"46048","39.08755","-84.51877","118",""
"46048","39.0876","-84.51877","119",""
"46048","39.0876","-84.51858","120",""
"46048","39.0876","-84.51845","121",""
"46048","39.0876","-84.5184","122",""
"46048","39.0876","-84.51832","123",""
"46048","39.08761","-84.51799","124",""
"46048","39.08761","-84.51798","125",""
"46048","39.08761","-84.5178","126",""
"46048","39.08761","-84.51752","127",""
"46048","39.08761","-84.51646","128",""
"46048","39.08761","-84.51595","129",""
"46048","39.087932","-84.515858","130",""
"46048","39.08793","-84.51596","131",""
"46048","39.08819","-84.51597","132",""
"46048","39.08832","-84.51597","133",""
"46048","39.08837","-84.51596","134",""
"46048","39.08842","-84.51595","135",""
"46048","39.08846","-84.51593","136",""
"46048","39.0885","-84.5159","137",""
"46048","39.08854","-84.51586","138",""
"46048","39.08858","-84.51581","139",""
"46048","39.08861","-84.51577","140",""
"46048","39.08863","-84.51572","141",""
"46048","39.08866","-84.51565","142",""
"46048","39.08868","-84.5156","143",""
"46048","39.08886","-84.51441","144",""
"46048","39.08886","-84.51441","145",""
"46048","39.08889","-84.51421","146",""
"46048","39.0889","-84.51414","147",""
"46048","39.08894","-84.51402","148",""
"46048","39.08897","-84.51389","149",""
"46048","39.08908","-84.51363","150",""
"46048","39.0892","-84.51339","151",""
"46048","39.08929","-84.51323","152",""
"46048","39.08934","-84.51312","153",""
"46048","39.08936","-84.51305","154",""
"46048","39.08938","-84.51296","155",""
"46048","39.0894","-84.51286","156",""
"46048","39.08943","-84.51272","157",""
"46048","39.08945","-84.51256","158",""
"46048","39.089502","-84.511848","159",""
"46048","39.08956","-84.51186","160",""
"46048","39.08957","-84.51182","161",""
"46048","39.0896","-84.51168","162",""
"46048","39.08935","-84.51161","163",""
"46048","39.08884","-84.51149","164",""
"46048","39.08875","-84.51147","165",""
"46048","39.08871","-84.51145","166",""
"46048","39.08871","-84.511428","167",""
"46048","39.088843","-84.510731","168",""
"46048","39.088972","-84.509875","169",""
"46048","39.087825","-84.509577","170",""
"46048","39.087315","-84.509444","171",""
"46048","39.087186","-84.510262","172",""
"46048","39.087057","-84.510785","173",""
"46048","39.087099","-84.510977","174",""
"46048","39.087031","-84.511178","175",""
"46048","39.086823","-84.51265","176",""
"46048","39.086617","-84.513763","177",""
"46048","39.086618","-84.514094","178",""
"46048","39.086564","-84.514548","179",""
"46048","39.086561","-84.515956","180",""
"46048","39.087092","-84.515854","181",""
"46048","39.087556","-84.516025","182",""
"46048","39.087603","-84.517465","183",""
"46048","39.087601","-84.518448","184",""
"46048","39.087625","-84.51907","185",""
"46048","39.0877","-84.5192","186",""
"46048","39.0877","-84.5192","187",""
"46048","39.087695","-84.519201","188",""
"46048","39.087586","-84.519208","189",""
"46048","39.087585","-84.519704","190",""
"46048","39.08759","-84.520472","191",""
"46048","39.087645","-84.520475","192",""
"46048","39.08759","-84.520465","193",""
"46048","39.087588","-84.520953","194",""
"46048","39.087587","-84.52169","195",""
"46048","39.087593","-84.521768","196",""
"46048","39.087649","-84.521785","197",""
"46048","39.087587","-84.521783","198",""
"46048","39.087585","-84.522373","199",""
"46048","39.087596","-84.522869","200",""
"46048","39.087655","-84.522861","201",""
"46048","39.08759","-84.522869","202",""
"46048","39.087588","-84.523893","203",""
"46048","39.087568","-84.524537","204",""
"46048","39.087707","-84.524523","205",""
"46048","39.087568","-84.524529","206",""
"46048","39.087562","-84.524684","207",""
"46048","39.087791","-84.524747","208",""
"46048","39.088045","-84.524865","209",""
"46048","39.088268","-84.525059","210",""
"46048","39.088449","-84.525285","211",""
"46048","39.08851","-84.525196","212",""
"46048","39.088455","-84.525293","213",""
"46048","39.088606","-84.525573","214",""
"46048","39.088648","-84.52565","215",""
"46048","39.088691","-84.525594","216",""
"46048","39.088642","-84.525666","217",""
"46048","39.088888","-84.526187","218",""
"46048","39.089051","-84.526544","219",""
"46048","39.089237","-84.52692","220",""
"46048","39.089538","-84.527557","221",""
"46048","39.089869","-84.528265","222",""
"46048","39.090109","-84.528816","223",""
"46048","39.090193","-84.529065","224",""
"46048","39.090367","-84.529717","225",""
"46048","39.090541","-84.530315","226",""
"46048","39.090637","-84.530672","227",""
"46048","39.090739","-84.531037","228",""
"46048","39.090805","-84.531162","229",""
"46048","39.090623","-84.531409","230",""
"46048","39.090387","-84.531672","231",""
"46048","39.090205","-84.531858","232",""
"46048","39.090234","-84.531904","233",""
"46048","39.090187","-84.531865","234",""
"46048","39.089944","-84.532097","235",""
"46048","39.08969","-84.532352","236",""
"46048","39.089441","-84.532568","237",""
"46048","39.08949","-84.532625","238",""
"46048","39.089435","-84.532584","239",""
"46048","39.089314","-84.5327","240",""
"46048","39.089157","-84.532862","241",""
"46048","39.089108","-84.532978","242",""
"46048","39.089077","-84.533172","243",""
"46048","39.089113","-84.533482","244",""
"46048","39.089148","-84.533847","245",""
"46048","39.089154","-84.533866","246",""
"46048","39.089166","-84.534036","247",""
"46048","39.089135","-84.534292","248",""
"46048","39.089062","-84.534478","249",""
"46048","39.089147","-84.534494","250",""
"46048","39.089139","-84.534496","251",""
"46048","39.089149","-84.534495","252",""
"46048","39.089075","-84.53444","253",""
"46048","39.088915","-84.534766","254",""
"46048","39.088723","-84.535283","255",""
"46048","39.08868","-84.535419","256",""
"46048","39.08868","-84.535623","257",""
"46048","39.088689","-84.536126","258",""
"46048","39.088783","-84.536103","259",""
"46048","39.0887","-84.53614","260",""
"46048","39.08873","-84.536671","261",""
"46048","39.08875","-84.537202","262",""
"46048","39.08877","-84.537719","263",""
"46048","39.088802","-84.537964","264",""
"46048","39.088858","-84.537911","265",""
"46048","39.088833","-84.538005","266",""
"46048","39.088865","-84.538155","267",""
"46048","39.089097","-84.538619","268",""
"46048","39.089445","-84.539274","269",""
"46048","39.089572","-84.539424","270",""
"46048","39.089611","-84.539388","271",""
"46048","39.089572","-84.539478","272",""
"46048","39.08971","-84.53971","273",""
"46048","39.089868","-84.539888","274",""
"46048","39.090016","-84.539984","275",""
"46048","39.090408","-84.540203","276",""
"46048","39.091023","-84.540505","277",""
"46048","39.091457","-84.540738","278",""
"46048","39.091474","-84.54066","279",""
"46048","39.091478","-84.540752","280",""
"46048","39.091934","-84.540958","281",""
"46048","39.092146","-84.540972","282",""
"46048","39.092889","-84.540839","283",""
"46048","39.093048","-84.54084","284",""
"46048","39.093034","-84.540747","285",""
"46048","39.093027","-84.54084","286",""
"46048","39.093292","-84.540786","287",""
"46048","39.093653","-84.540679","288",""
"46048","39.094056","-84.54064","289",""
"46048","39.094385","-84.540655","290",""
"46048","39.094391","-84.540556","291",""
"46048","39.094385","-84.540641","292",""
"46048","39.094533","-84.540642","293",""
"46048","39.094692","-84.540751","294",""
"46048","39.094766","-84.540888","295",""
"46048","39.094893","-84.54112","296",""
"46048","39.094988","-84.541351","297",""
"46048","39.09503","-84.541556","298",""
"46048","39.095061","-84.541678","299",""
"46048","39.09506","-84.541978","300",""
"46048","39.09507","-84.542481","301",""
"46048","39.095129","-84.542469","302",""
"46048","39.095059","-84.542454","303",""
"46048","39.095059","-84.542713","304",""
"46048","39.095058","-84.543039","305",""
"46048","39.095046","-84.543407","306",""
"46048","39.094896","-84.543992","307",""
"46048","39.094704","-84.544617","308",""
"46048","39.094597","-84.545025","309",""
"46048","39.094694","-84.545035","310",""
"46048","39.094607","-84.545025","311",""
"46048","39.094426","-84.545596","312",""
"46048","39.094276","-84.546167","313",""
"46048","39.094358","-84.546202","314",""
"46048","39.094265","-84.54618","315",""
"46048","39.094115","-84.546779","316",""
"46048","39.09388","-84.547581","317",""
"46048","39.093815","-84.547826","318",""
"46048","39.093857","-84.547833","319",""
"46048","39.093837","-84.547826","320",""
"46048","39.093666","-84.548342","321",""
"46048","39.093548","-84.54875","322",""
"46048","39.093473","-84.549036","323",""
"46048","39.093547","-84.549022","324",""
"46048","39.093543","-84.549007","325",""
"46048","39.093551","-84.549003","326",""
"46048","39.093477","-84.549026","327",""
"46048","39.093385","-84.549413","328",""
"46048","39.0932","-84.550012","329",""
"46048","39.093117","-84.550329","330",""
"46048","39.093158","-84.550342","331",""
"46048","39.093126","-84.550329","332",""
"46048","39.092904","-84.551057","333",""
"46048","39.092766","-84.551585","334",""
"46048","39.09281","-84.551588","335",""
"46048","39.092775","-84.551608","336",""
"46048","39.092655","-84.551937","337",""
"46048","39.092715","-84.551969","338",""
"46048","39.092655","-84.551949","339",""
"46048","39.092488","-84.552571","340",""
"46048","39.092368","-84.552958","341",""
"46048","39.092267","-84.553216","342",""
"46048","39.092166","-84.553345","343",""
"46048","39.09213","-84.553157","344",""
"46048","39.09208","-84.553218","345",""
"46048","39.092157","-84.553145","346",""
"46048","39.09192","-84.55278","347",""
"46048","39.091756","-84.552485","348",""
"46048","39.091699","-84.552552","349",""
"46048","39.091765","-84.552509","350",""
"46048","39.091665","-84.552344","351",""
"46048","39.091178","-84.552824","352",""
"46048","39.090637","-84.55328","353",""
"46048","39.090141","-84.553736","354",""
"46048","39.090184","-84.553787","355",""
"46048","39.09015","-84.553724","356",""
"46048","39.089746","-84.554087","357",""
"46048","39.089407","-84.554403","358",""
"46048","39.088975","-84.5548","359",""
"46048","39.088636","-84.555093","360",""
